Uuid,Void/Retire,Name,Description,_order:1000
c228eab1-3f10-11e4-adec-0800271c1b75,,IPD,Visit for patients being admitted,
c22a5000-3f10-11e4-adec-0800271c1b75,true,OPD,,
c23d6c9d-3f10-11e4-adec-0800271c1b75,true,Special OPD,,
c2402997-3f10-11e4-adec-0800271c1b75,true,EMERGENCY,,
b9cb32c9-3f12-11e4-adec-0800271c1b75,true,PHARMACY VISIT,,
bef32e14-3f12-11e4-adec-0800271c1b75,true,LAB VISIT,,
1648fe74-c977-4e1d-a0d2-6e1d9a168691,,GOPD,GOPD,
894cc578-c554-40ef-943e-d25b81784c07,,Dentistry,Dentistry,
9dee3962-ba30-4a2f-9376-5af2bfcbbf1e,,Surgery,Surgery,
86522629-c58c-4b19-a5fe-e87b1fd51b26,,MOPD,MOPD,
